Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);Wind Spd1 (Ins);Wind Spd1 (Avg.);Wind Spd1 (Accu.);Wind Spd1 (Int.);Wind Spd1 (Max.);Wind Spd1 (Min.);Wind Spd1 (Sde.);Wind Spd1 (Inc.);
20/11/2024 00:54:00;2,5;2,0;3,1;0,2;0,6;115;103;115;115;40;19,9;19,9;19,9;19,9;0,0;64;64;64;64;0;12,9;12,9;12,9;12,9;0,0;1.018,1;1.018,1;1.018,2;1.018,0;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,33;;;11,55;11,57;11,48;125,8;96,4;5.785,2;1,6;192,0;20,1;38,2;35,7;
20/11/2024 00:55:00;3,1;1,7;3,2;0,3;0,7;115;98;115;115;46;19,9;19,9;19,9;19,9;0,0;64;64;64;64;0;12,9;12,9;12,9;12,9;0,0;1.018,0;1.018,0;1.018,1;1.018,0;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,35;;;11,54;11,57;11,50;142,1;70,9;4.254,7;1,2;142,1;1,6;39,5;25,5;
20/11/2024 00:56:00;1,3;2,2;5,5;0,7;1,1;73;109;115;115;28;19,9;19,9;19,9;19,9;0,0;64;64;64;64;0;12,8;12,8;12,9;12,8;0,0;1.017,9;1.018,0;1.018,0;1.017,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,38;;;11,55;11,59;11,47;62,5;108,0;6.478,9;1,8;277,8;12,2;65,6;-37,1;
20/11/2024 00:57:00;1,9;2,1;4,1;0,2;0,9;0;114;115;99;26;19,9;19,9;19,9;19,9;0,0;64;64;64;64;0;12,8;12,8;12,8;12,8;0,0;1.017,9;1.017,9;1.018,0;1.017,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,79;-392,80;-392,79;-392,80;0,35;;;11,55;11,59;11,51;102,3;108,5;6.512,6;1,8;205,2;1,6;50,9;-0,6;
20/11/2024 00:58:00;1,7;2,0;4,2;0,6;0,8;115;109;115;115;31;19,9;19,9;19,9;19,9;0,0;64;64;64;64;0;12,8;12,8;12,8;12,8;0,0;1.017,9;1.017,9;1.018,0;1.017,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,31;;;11,54;11,59;11,47;72,1;98,1;5.885,7;1,6;196,1;37,0;40,9;10,4;
20/11/2024 00:59:00;1,2;1,0;2,0;0,2;0,4;0;75;115;115;61;19,8;19,8;19,9;19,8;0,0;64;64;64;64;0;12,7;12,8;12,8;12,7;0,0;1.017,9;1.017,9;1.017,9;1.017,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,35;;;11,53;11,58;11,47;71,3;44,5;2.670,1;0,7;86,6;1,5;21,5;53,6;
20/11/2024 01:00:00;3,2;2,8;5,0;0,7;1,2;115;112;115;0;22;19,9;19,8;19,9;19,8;0,0;64;64;64;64;0;12,9;12,8;12,9;12,7;0,1;1.017,9;1.017,9;1.018,0;1.017,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,35;;;11,55;11,60;11,51;157,7;159,9;9.592,8;2,7;232,3;35,7;54,3;-115,4;
20/11/2024 01:01:00;2,2;2,2;3,6;0,9;0,5;115;105;115;115;38;19,9;19,9;19,9;19,9;0,0;64;64;64;64;0;12,9;12,9;12,9;12,8;0,0;1.018,0;1.017,9;1.018,0;1.017,9;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,35;;;11,55;11,59;11,48;73,8;116,4;6.984,6;1,9;168,9;57,7;27,6;43,5;
20/11/2024 01:02:00;1,3;2,9;6,1;0,2;1,5;115;115;115;115;0;19,9;19,9;19,9;19,9;0,0;64;64;64;64;0;12,9;12,9;12,9;12,8;0,0;1.017,9;1.017,9;1.018,0;1.017,8;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,40;;;11,55;11,59;11,51;64,3;156,7;9.402,7;2,6;354,7;14,5;83,9;-40,3;
20/11/2024 01:03:00;1,4;2,5;4,6;1,3;0,8;115;115;115;115;0;19,9;19,9;20,0;19,9;0,0;64;64;64;64;0;12,9;12,9;12,9;12,8;0,0;1.017,9;1.017,9;1.018,0;1.017,8;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,40;;;11,53;11,57;11,51;82,0;136,8;8.209,3;2,3;225,2;58,6;40,9;19,9;
20/11/2024 01:04:00;2,2;2,4;4,2;1,4;0,8;115;115;115;115;15;19,9;19,9;20,0;19,9;0,0;64;64;64;64;0;12,8;12,8;12,9;12,8;0,0;1.017,9;1.017,9;1.017,9;1.017,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,38;;;11,53;11,57;11,46;84,0;131,6;7.895,9;2,2;235,7;65,7;45,5;5,2;
20/11/2024 01:05:00;2,1;3,2;6,2;1,1;1,4;115;108;115;115;34;19,9;19,9;19,9;19,9;0,0;64;64;64;64;0;12,8;12,8;12,8;12,8;0,0;1.018,0;1.017,9;1.018,0;1.017,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,40;;;11,56;11,59;11,51;213,0;175,1;10.504,8;2,9;316,0;44,0;76,2;-43,5;
20/11/2024 01:06:00;7,0;3,4;7,7;0,8;2,0;115;114;115;115;12;19,9;20,0;20,0;19,9;0,0;64;64;64;64;0;12,8;12,8;12,9;12,8;0,0;1.017,8;1.017,9;1.018,0;1.017,8;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,79;-392,80;-392,79;-392,80;0,33;;;11,53;11,55;11,46;339,3;187,1;11.224,3;3,1;393,8;34,5;95,9;-12,0;
20/11/2024 01:07:00;2,1;3,0;6,3;0,3;1,2;115;110;115;115;28;20,0;20,0;20,0;19,9;0,0;64;64;64;64;0;12,8;12,8;12,8;12,8;0,0;1.017,9;1.017,9;1.018,0;1.017,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,38;;;11,55;11,59;11,51;92,8;148,5;8.911,7;2,5;290,0;29,4;59,3;38,5;
20/11/2024 01:08:00;3,0;2,9;4,5;1,5;0,7;115;113;115;115;18;20,0;19,9;20,0;19,9;0,0;64;64;64;63;0;12,8;12,8;12,8;12,8;0,0;1.017,9;1.017,9;1.018,0;1.017,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,79;-392,80;-392,79;-392,80;0,38;;;11,53;11,59;11,49;148,5;151,3;9.075,2;2,5;239,3;68,9;36,4;-2,7;
20/11/2024 01:09:00;3,9;2,2;4,4;1,1;0,8;115;115;115;115;0;19,9;19,9;20,0;19,9;0,0;64;64;64;64;0;12,8;12,8;12,8;12,8;0,0;1.017,9;1.018,0;1.018,0;1.017,9;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,79;-392,80;-392,79;-392,80;0,33;;;11,54;11,57;11,50;188,4;130,0;7.802,4;2,2;222,0;49,0;41,1;21,2;
20/11/2024 01:10:00;1,9;2,4;5,1;0,1;1,2;115;111;115;115;25;19,9;20,0;20,0;19,9;0,0;64;64;64;64;0;12,8;12,8;12,8;12,8;0,0;1.018,0;1.017,9;1.018,0;1.017,8;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,41;;;11,54;11,58;11,50;94,3;113,5;6.807,7;1,9;240,4;14,5;50,2;16,6;
20/11/2024 01:11:00;1,5;1,9;2,8;1,1;0,4;115;111;115;115;25;19,8;19,9;19,9;19,8;0,0;64;64;64;64;0;12,8;12,8;12,8;12,7;0,0;1.017,9;1.018,0;1.018,0;1.017,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,79;-392,80;-392,79;-392,80;0,35;;;11,55;11,59;11,46;85,0;94,5;5.668,9;1,6;148,3;45,0;22,9;19,0;
20/11/2024 01:12:00;2,9;2,3;5,4;1,1;1,0;115;111;115;115;25;19,9;19,8;19,9;19,8;0,0;64;64;64;64;0;12,9;12,8;12,9;12,8;0,0;1.017,9;1.018,0;1.018,0;1.017,9;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,38;;;11,56;11,59;11,54;143,5;106,3;6.380,1;1,8;259,3;31,7;49,4;-11,9;
20/11/2024 01:13:00;1,6;1,9;3,1;0,7;0,5;44;103;115;115;40;19,9;19,9;19,9;19,9;0,0;64;64;64;64;0;12,9;12,9;12,9;12,9;0,0;1.017,9;1.018,0;1.018,0;1.017,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,35;;;11,54;11,58;11,49;80,8;93,7;5.623,7;1,6;148,2;42,6;32,0;12,6;
20/11/2024 01:14:00;2,5;2,8;4,2;1,2;0,7;115;111;115;13;24;19,9;19,9;19,9;19,9;0,0;64;64;64;64;0;12,9;12,9;12,9;12,9;0,0;1.017,9;1.018,0;1.018,0;1.017,9;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,40;;;11,54;11,57;11,51;117,3;146,9;8.816,5;2,4;238,8;59,1;39,6;-53,2;
20/11/2024 01:15:00;2,0;2,6;4,2;1,4;0,8;115;113;115;115;18;19,9;19,9;19,9;19,9;0,0;64;64;64;64;0;12,9;12,9;12,9;12,9;0,0;1.017,9;1.017,9;1.017,9;1.017,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,79;-392,80;-392,79;-392,80;0,31;;;11,55;11,59;11,51;157,8;133,1;7.984,0;2,2;214,4;74,6;38,0;13,9;
20/11/2024 01:16:00;3,6;2,6;4,4;0,9;0,9;115;109;115;115;31;19,9;19,9;19,9;19,9;0,0;64;64;64;64;0;12,8;12,9;12,9;12,8;0,0;1.017,8;1.017,9;1.017,9;1.017,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,33;;;11,55;11,57;11,50;187,5;127,7;7.661,8;2,1;211,6;43,3;44,7;5,4;
20/11/2024 01:17:00;2,6;2,2;3,9;0,8;0,6;115;112;115;115;22;19,9;19,9;19,9;19,9;0,0;64;64;64;64;0;12,8;12,8;12,8;12,8;0,0;1.017,8;1.017,8;1.017,8;1.017,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,35;;;11,54;11,58;11,50;141,7;111,9;6.715,3;1,9;171,2;58,9;33,4;15,8;
20/11/2024 01:18:00;0,6;2,3;4,8;0,4;1,0;115;115;115;115;0;19,9;19,9;19,9;19,9;0,0;64;64;64;64;0;12,7;12,8;12,8;12,7;0,0;1.017,8;1.017,8;1.017,8;1.017,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,35;;;11,54;11,57;11,47;11,7;134,3;8.056,6;2,2;243,1;11,7;52,5;-22,4;
20/11/2024 01:19:00;1,6;1,3;2,1;0,7;0,4;115;103;115;115;53;19,9;19,9;19,9;19,9;0,0;63;63;64;63;0;12,7;12,7;12,7;12,7;0,0;1.017,8;1.017,8;1.017,8;1.017,8;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,81;0,38;;;11,53;11,57;11,45;87,4;48,5;2.909,8;0,8;100,6;12,8;19,3;85,8;
20/11/2024 01:20:00;4,9;2,6;6,3;1,3;1,3;115;113;115;115;18;19,9;19,8;19,9;19,8;0,0;64;63;64;63;0;12,7;12,7;12,7;12,6;0,0;1.017,7;1.017,8;1.017,8;1.017,7;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,35;;;11,55;11,57;11,51;329,4;141,6;8.497,4;2,4;350,6;59,3;78,3;-93,1;
20/11/2024 01:21:00;2,0;2,2;4,3;0,6;0,6;115;103;115;115;41;19,9;19,9;19,9;19,9;0,0;63;63;64;63;0;12,7;12,7;12,7;12,7;0,0;1.017,7;1.017,7;1.017,8;1.017,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,81;0,35;;;11,55;11,59;11,51;118,4;127,6;7.655,8;2,1;277,9;72,5;33,8;14,0;
20/11/2024 01:22:00;1,7;1,7;3,0;0,9;0,4;115;96;115;115;50;19,8;19,9;19,9;19,8;0,0;63;63;63;63;0;12,6;12,6;12,7;12,6;0,0;1.017,6;1.017,7;1.017,8;1.017,6;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,43;;;11,55;11,59;11,51;88,3;76,3;4.577,0;1,3;171,5;26,1;27,4;51,3;
20/11/2024 01:23:00;4,1;2,3;7,0;0,1;1,7;115;106;115;115;32;19,9;19,8;19,9;19,8;0,0;63;63;63;63;0;12,7;12,6;12,7;12,6;0,0;1.017,6;1.017,6;1.017,7;1.017,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,40;;;11,54;11,58;11,46;196,2;122,0;7.319,9;2,0;336,1;11,4;94,5;-45,7;
20/11/2024 01:24:00;1,1;2,3;4,7;0,9;0,9;115;112;115;115;22;19,9;19,9;19,9;19,9;0,0;63;63;64;63;0;12,6;12,7;12,7;12,6;0,0;1.017,6;1.017,6;1.017,6;1.017,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,35;;;11,54;11,57;11,48;103,7;115,6;6.937,6;1,9;178,8;44,5;30,3;6,4;
20/11/2024 01:25:00;2,2;2,2;3,8;1,0;0,8;115;108;115;0;34;19,8;19,9;19,9;19,8;0,0;63;63;63;63;0;12,6;12,6;12,7;12,6;0,0;1.017,5;1.017,5;1.017,6;1.017,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,38;;;11,56;11,59;11,51;114,4;126,7;7.603,5;2,1;206,1;67,0;39,4;-11,1;
20/11/2024 01:26:00;2,6;2,3;4,1;0,4;0,8;115;107;0;115;36;19,8;19,8;19,8;19,8;0,0;63;63;63;63;0;12,6;12,6;12,6;12,5;0,0;1.017,5;1.017,5;1.017,5;1.017,5;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,38;;;11,54;11,58;11,50;152,6;114,0;6.838,4;1,9;205,7;30,9;38,0;12,8;
20/11/2024 01:27:00;1,8;1,9;3,3;0,4;0,7;115;87;115;115;56;19,8;19,8;19,8;19,8;0,0;63;63;63;63;0;12,6;12,6;12,6;12,5;0,0;1.017,5;1.017,4;1.017,5;1.017,4;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,41;;;11,56;11,59;11,50;89,4;97,8;5.868,1;1,6;167,8;45,8;34,2;16,2;
20/11/2024 01:28:00;1,7;2,3;3,2;0,8;0,6;0;105;115;115;38;19,8;19,8;19,8;19,8;0,0;64;64;64;63;0;12,7;12,6;12,7;12,6;0,0;1.017,3;1.017,4;1.017,5;1.017,3;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,38;;;11,53;11,58;11,46;53,2;105,3;6.316,6;1,8;178,8;53,2;37,2;-7,5;
20/11/2024 01:29:00;3,1;2,0;4,3;0,7;0,9;0;110;115;115;39;19,9;19,9;19,9;19,8;0,0;64;64;64;64;0;12,7;12,7;12,8;12,7;0,0;1.017,3;1.017,3;1.017,3;1.017,3;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,81;0,41;;;11,54;11,57;11,49;127,7;107,7;6.464,5;1,8;232,5;40,4;49,2;-2,5;
20/11/2024 01:30:00;2,0;1,9;3,5;0,8;0,6;115;105;0;115;37;19,8;19,9;19,9;19,8;0,0;64;64;64;64;0;12,7;12,7;12,8;12,7;0,0;1.017,1;1.017,2;1.017,3;1.017,1;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,79;-392,80;-392,79;-392,80;0,33;;;11,54;11,57;11,50;139,5;98,0;5.878,2;1,6;173,9;47,1;29,2;9,8;
20/11/2024 01:31:00;1,4;1,7;3,8;0,1;0,9;115;114;115;115;12;19,8;19,8;19,8;19,8;0,0;64;64;64;64;0;12,8;12,7;12,8;12,7;0,0;1.017,1;1.017,1;1.017,2;1.017,1;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,40;;;11,55;11,59;11,52;108,7;89,8;5.387,3;1,5;177,0;15,6;42,8;8,2;
20/11/2024 01:32:00;3,0;1,9;3,0;0,6;0,7;115;104;115;115;40;19,8;19,8;19,8;19,8;0,0;64;64;64;64;0;12,8;12,8;12,8;12,8;0,0;1.017,1;1.017,1;1.017,1;1.017,1;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,33;;;11,54;11,56;11,50;149,5;90,9;5.455,9;1,5;149,5;12,4;39,6;-1,1;
20/11/2024 01:33:00;3,7;2,3;3,8;0,5;0,7;115;113;115;115;18;19,8;19,8;19,8;19,8;0,0;64;64;64;64;0;12,8;12,8;12,8;12,8;0,0;1.017,0;1.017,1;1.017,1;1.017,0;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,40;;;11,53;11,56;11,46;180,7;120,6;7.233,2;2,0;196,9;38,2;37,6;-29,6;
20/11/2024 01:34:00;2,4;2,1;4,2;0,4;0,9;115;113;115;115;18;19,8;19,8;19,8;19,8;0,0;64;64;64;64;0;12,9;12,8;12,9;12,8;0,0;1.017,0;1.017,0;1.017,1;1.017,0;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,38;;;11,53;11,56;11,46;128,8;105,2;6.314,1;1,8;215,0;25,0;44,9;15,3;
20/11/2024 01:35:00;3,5;2,2;3,8;0,7;0,7;115;104;115;115;40;19,8;19,8;19,8;19,8;0,0;65;65;65;64;0;12,9;12,9;12,9;12,8;0,0;1.017,0;1.017,0;1.017,1;1.017,0;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,79;-392,80;-392,79;-392,80;0,35;;;11,56;11,59;11,51;158,7;111,8;6.707,2;1,9;196,7;61,9;28,6;-6,6;
20/11/2024 01:36:00;5,2;2,7;5,2;1,2;0,9;115;111;115;115;25;19,8;19,8;19,9;19,8;0,0;65;65;65;65;0;13,0;12,9;13,0;12,9;0,0;1.017,0;1.017,0;1.017,0;1.016,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,79;-392,80;-392,79;-392,80;0,33;;;11,54;11,58;11,49;271,1;151,1;9.067,0;2,5;315,8;51,3;59,3;-39,3;
20/11/2024 01:37:00;2,2;2,6;6,0;0,9;1,2;115;114;115;115;12;19,9;19,9;19,9;19,8;0,0;65;65;65;65;0;13,0;13,0;13,0;13,0;0,0;1.016,9;1.016,9;1.017,0;1.016,9;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,35;;;11,55;11,57;11,51;111,5;165,4;9.922,1;2,8;312,0;87,0;63,9;-14,3;
20/11/2024 01:38:00;3,5;2,4;5,1;0,6;1,2;115;96;115;115;48;19,8;19,9;19,9;19,8;0,0;65;65;65;65;0;13,0;13,0;13,0;13,0;0,0;1.016,9;1.016,9;1.017,0;1.016,8;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,38;;;11,54;11,59;11,47;172,4;107,1;6.423,2;1,8;264,7;21,1;60,4;58,3;
20/11/2024 01:39:00;3,3;3,8;6,4;1,8;1,0;115;114;115;115;12;19,8;19,8;19,9;19,8;0,0;65;65;65;65;0;13,0;13,0;13,0;13,0;0,0;1.016,9;1.016,9;1.016,9;1.016,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,33;;;11,54;11,56;11,46;174,2;192,1;11.526,3;3,2;322,5;118,8;50,5;-85,1;
20/11/2024 01:40:00;1,2;1,7;4,0;0,6;0,8;115;103;115;115;40;19,8;19,8;19,8;19,8;0,0;65;65;65;65;0;13,0;13,0;13,0;12,9;0,0;1.016,9;1.016,9;1.017,0;1.016,9;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,81;0,40;;;11,55;11,59;11,50;27,7;86,9;5.216,3;1,4;173,7;22,1;38,2;105,2;
20/11/2024 01:41:00;1,7;1,9;3,3;0,3;0,7;115;115;115;115;0;19,8;19,8;19,8;19,8;0,0;65;65;65;65;0;13,1;13,0;13,1;13,0;0,0;1.017,0;1.017,0;1.017,0;1.016,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,35;;;11,53;11,56;11,46;88,9;105,6;6.333,3;1,8;277,9;29,3;55,2;-18,6;
20/11/2024 01:42:00;1,5;1,7;2,6;0,6;0,5;115;102;115;115;42;19,8;19,8;19,9;19,8;0,0;65;65;65;65;0;13,1;13,1;13,1;13,1;0,0;1.016,9;1.017,0;1.017,0;1.016,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,79;-392,80;-392,79;-392,80;0,31;;;11,55;11,59;11,51;59,8;90,8;5.448,0;1,5;148,0;35,0;29,1;14,8;
20/11/2024 01:43:00;4,1;2,6;4,8;0,6;1,0;115;115;115;115;0;19,8;19,8;19,8;19,8;0,0;66;66;66;65;0;13,2;13,2;13,2;13,1;0,0;1.017,0;1.017,0;1.017,0;1.016,9;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,38;;;11,53;11,56;11,49;257,4;134,1;8.046,1;2,2;257,4;25,8;62,9;-43,3;
20/11/2024 01:44:00;3,6;2,8;7,0;1,0;1,5;115;110;115;115;28;19,8;19,9;19,9;19,8;0,0;66;66;66;66;0;13,3;13,3;13,3;13,2;0,0;1.017,0;1.017,0;1.017,1;1.016,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,81;0,40;;;11,54;11,56;11,50;186,1;133,9;8.036,5;2,2;347,8;35,1;83,7;0,2;
20/11/2024 01:45:00;1,8;2,4;4,6;0,8;0,7;115;110;115;115;28;19,9;19,9;19,9;19,9;0,0;66;66;66;66;0;13,3;13,3;13,3;13,3;0,0;1.017,0;1.017,0;1.017,1;1.016,9;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,38;;;11,54;11,55;11,49;52,6;130,5;7.828,3;2,2;197,3;51,7;35,9;3,5;
20/11/2024 01:46:00;4,1;3,1;6,1;1,0;1,2;115;113;115;115;18;19,9;19,9;19,9;19,8;0,0;66;66;66;66;0;13,3;13,3;13,3;13,3;0,0;1.017,0;1.017,0;1.017,1;1.017,0;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,81;0,41;;;11,54;11,56;11,47;217,7;153,6;9.215,7;2,6;315,8;16,1;82,6;-23,1;
20/11/2024 01:47:00;1,3;2,0;4,1;0,7;0,6;115;113;115;115;18;19,9;19,9;19,9;19,9;0,0;66;66;66;66;0;13,3;13,4;13,4;13,3;0,0;1.017,1;1.017,1;1.017,1;1.017,0;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,80;-392,79;-392,80;0,38;;;11,54;11,56;11,50;98,9;111,2;6.671,5;1,9;224,2;50,2;32,4;42,4;
